titles,gamelinks,reviewlinks
Forza Horizon 5: Hot Wheels,https://store.steampowered.com/app/1613280/Forza_Horizon_5_Hot_Wheels/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1613280/reviews/?filterLanguage=koreana
"Wartales, Pirates of Belerion",https://store.steampowered.com/app/2692400/Wartales_Pirates_of_Belerion/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/2692400/reviews/?filterLanguage=koreana
Beyond a Steel Sky,https://store.steampowered.com/app/1146310/Beyond_a_Steel_Sky/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1146310/reviews/?filterLanguage=koreana
Legal Dungeon,https://store.steampowered.com/app/1013750/Legal_Dungeon/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1013750/reviews/?filterLanguage=koreana
Forza Horizon 5 Chinese Lucky Stars Car Pack,https://store.steampowered.com/app/2738880/Forza_Horizon_5_Chinese_Lucky_Stars_Car_Pack/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/2738880/reviews/?filterLanguage=koreana
콜 오브 듀티®: 모던 워페어 III 2023: 모토 프릭 프로 팩,https://store.steampowered.com/app/2625050/_____III_2023/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/2625050/reviews/?filterLanguage=koreana
Risk of Rain 2: Survivors of the Void,https://store.steampowered.com/app/1607890/Risk_of_Rain_2_Survivors_of_the_Void/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1607890/reviews/?filterLanguage=koreana
DARK SOULS™ III - The Ringed City™,https://store.steampowered.com/app/506971/DARK_SOULS_III__The_Ringed_City/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/506971/reviews/?filterLanguage=koreana
DJMAX RESPECT V - TECHNIKA PACK,https://store.steampowered.com/app/1386610/DJMAX_RESPECT_V__TECHNIKA_PACK/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1386610/reviews/?filterLanguage=koreana
Sid Meier's Civilization V: Gods and Kings,https://store.steampowered.com/app/16870/Sid_Meiers_Civilization_V_Gods_and_Kings/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/16870/reviews/?filterLanguage=koreana
Dome Keeper,https://store.steampowered.com/app/1637320/Dome_Keeper/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1637320/reviews/?filterLanguage=koreana
DARK SOULS™: REMASTERED,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/570940/reviews/?filterLanguage=koreana
We Were Here Too,https://store.steampowered.com/app/677160/We_Were_Here_Too/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/677160/reviews/?filterLanguage=koreana
Assassin's Creed Valhalla,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/2208920/reviews/?filterLanguage=koreana
레벨 어퍼 팩(대),https://store.steampowered.com/app/2606490/_/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/2606490/reviews/?filterLanguage=koreana
DJMAX RESPECT V - MapleStory PACK,https://store.steampowered.com/app/2530380/DJMAX_RESPECT_V__MapleStory_PACK/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/2530380/reviews/?filterLanguage=koreana
Age of Empires II: Definitive Edition - Return of Rome,https://store.steampowered.com/app/2141580/Age_of_Empires_II_Definitive_Edition__Return_of_Rome/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/2141580/reviews/?filterLanguage=koreana
Stellaris,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/281990/reviews/?filterLanguage=koreana
바둑,https://store.steampowered.com/app/1862520/_/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1862520/reviews/?filterLanguage=koreana
소피의 아틀리에2 ~신비한 꿈의 연금술사~,https://store.steampowered.com/app/1621310/_2/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1621310/reviews/?filterLanguage=koreana
Astrea: Six-Sided Oracles,https://store.steampowered.com/app/1755830/Astrea_SixSided_Oracles/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1755830/reviews/?filterLanguage=koreana
Factorio,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/427520/reviews/?filterLanguage=koreana
페르소나3 포터블,https://store.steampowered.com/app/1809700/3/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1809700/reviews/?filterLanguage=koreana
토람 온라인 Online,https://store.steampowered.com/app/1827180/__Online/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1827180/reviews/?filterLanguage=koreana
OMORI,https://store.steampowered.com/app/1150690/OMORI/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1150690/reviews/?filterLanguage=koreana
Enter the Gungeon,https://store.steampowered.com/app/311690/Enter_the_Gungeon/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/311690/reviews/?filterLanguage=koreana
REMORE: INFESTED KINGDOM,https://store.steampowered.com/app/2225480/REMORE_INFESTED_KINGDOM/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/2225480/reviews/?filterLanguage=koreana
The Sims™ 4 Get To Work,https://store.steampowered.com/app/1235734/The_Sims_4_Get_To_Work/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1235734/reviews/?filterLanguage=koreana
The Sims™ 4 Cats & Dogs,https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1235721/reviews/?filterLanguage=koreana
Stoneshard,https://store.steampowered.com/app/625960/Stoneshard/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/625960/reviews/?filterLanguage=koreana
The Sims™ 4 아일랜드 라이프,https://store.steampowered.com/app/1235730/The_Sims_4/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1235730/reviews/?filterLanguage=koreana
워프레임: 가우스 프라임 액세스 - 프라임 팩,https://store.steampowered.com/app/2748300/_/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/2748300/reviews/?filterLanguage=koreana
The Sims™ 4 Vampires,https://store.steampowered.com/app/1235743/The_Sims_4_Vampires/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1235743/reviews/?filterLanguage=koreana
Project Wingman,https://store.steampowered.com/app/895870/Project_Wingman/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/895870/reviews/?filterLanguage=koreana
Desynced: Autonomous Colony Simulator,https://store.steampowered.com/app/1450900/Desynced_Autonomous_Colony_Simulator/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1450900/reviews/?filterLanguage=koreana
Crusader Kings III: Legacy of Persia,https://store.steampowered.com/app/2313540/Crusader_Kings_III_Legacy_of_Persia/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2313540/reviews/?filterLanguage=koreana
Dead by Daylight - Tools of Torment Chapter,https://store.steampowered.com/app/2294610/Dead_by_Daylight__Tools_of_Torment_Chapter/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2294610/reviews/?filterLanguage=koreana
Poly Bridge 3,https://store.steampowered.com/app/1850160/Poly_Bridge_3/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1850160/reviews/?filterLanguage=koreana
White Day2: The Flower That Tells Lies - EP1,https://store.steampowered.com/app/2078040/White_Day2_The_Flower_That_Tells_Lies__EP1/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2078040/reviews/?filterLanguage=koreana
Shantae and the Seven Sirens,https://store.steampowered.com/app/1191630/Shantae_and_the_Seven_Sirens/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1191630/reviews/?filterLanguage=koreana
Parkitect,https://store.steampowered.com/app/453090/Parkitect/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/453090/reviews/?filterLanguage=koreana
Thief Simulator,https://store.steampowered.com/app/704850/Thief_Simulator/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/704850/reviews/?filterLanguage=koreana
A Total War Saga: TROY,https://store.steampowered.com/app/1099410/A_Total_War_Saga_TROY/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1099410/reviews/?filterLanguage=koreana
Sid Meier’s Civilization® VI: Rise and Fall,https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/645402/reviews/?filterLanguage=koreana
House Flipper - Pets DLC,https://store.steampowered.com/app/1569190/House_Flipper__Pets_DLC/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1569190/reviews/?filterLanguage=koreana
Fate/EXTELLA LINK,https://store.steampowered.com/app/622220/FateEXTELLA_LINK/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/622220/reviews/?filterLanguage=koreana
There Is No Game: Wrong Dimension,https://store.steampowered.com/app/1240210/There_Is_No_Game_Wrong_Dimension/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1240210/reviews/?filterLanguage=koreana
DJMAX RESPECT V - V EXTENSION II PACK,https://store.steampowered.com/app/1843020/DJMAX_RESPECT_V__V_EXTENSION_II_PACK/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1843020/reviews/?filterLanguage=koreana
Viewfinder,https://store.steampowered.com/app/1382070/Viewfinder/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1382070/reviews/?filterLanguage=koreana
EVERSPACE™ 2,https://store.steampowered.com/app/1128920/EVERSPACE_2/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1128920/reviews/?filterLanguage=koreana
"Tom Clancy's The Division 2 Art Deco Pack (2,000 Premium Credits + 1,000 Bonus Credits + Cosmetic)",https://store.steampowered.com/app/2560550/Tom_Clancys_The_Division_2_Art_Deco_Pack_2000_Premium_Credits__1000_Bonus_Credits__Cosmetic/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2560550/reviews/?filterLanguage=koreana
One Hand Clapping,https://store.steampowered.com/app/893720/One_Hand_Clapping/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/893720/reviews/?filterLanguage=koreana
옥토패스 트래블러,https://store.steampowered.com/app/921570/_/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/921570/reviews/?filterLanguage=koreana
Big Ambitions,https://store.steampowered.com/app/1331550/Big_Ambitions/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1331550/reviews/?filterLanguage=koreana
TOEM,https://store.steampowered.com/app/1307580/TOEM/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1307580/reviews/?filterLanguage=koreana
『기동전사 건담 배틀 오퍼레이션 코드 페어리』 아이템 세트,https://store.steampowered.com/app/2261983/_/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2261983/reviews/?filterLanguage=koreana
NARUTO -나루토- 질풍전 나루티밋 스톰 4 로드 투 보루토 확장판,https://store.steampowered.com/app/495160/NARUTO_____4/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/495160/reviews/?filterLanguage=koreana
오목 가자,https://store.steampowered.com/app/1555400/_/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1555400/reviews/?filterLanguage=koreana
Katana ZERO,https://store.steampowered.com/app/460950/Katana_ZERO/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/460950/reviews/?filterLanguage=koreana
Speed Crew,https://store.steampowered.com/app/2367480/Speed_Crew/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2367480/reviews/?filterLanguage=koreana
Tom Clancy's Ghost Recon® Breakpoint,https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2231380/reviews/?filterLanguage=koreana
SKYBOX VR Video Player,https://store.steampowered.com/app/721090/SKYBOX_VR_Video_Player/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/721090/reviews/?filterLanguage=koreana
Shadow Corridor,https://store.steampowered.com/app/1025250/Shadow_Corridor/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1025250/reviews/?filterLanguage=koreana
철권 8 - 얼티밋 팩,https://store.steampowered.com/app/2741990/_8/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2741990/reviews/?filterLanguage=koreana
동방야작식당 -Touhou Mystia's Izakaya,https://store.steampowered.com/app/1584090/_Touhou_Mystias_Izakaya/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1584090/reviews/?filterLanguage=koreana
Euro Truck Simulator 2 - Heavy Cargo Pack,https://store.steampowered.com/app/531131/Euro_Truck_Simulator_2__Heavy_Cargo_Pack/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/531131/reviews/?filterLanguage=koreana
Total War: WARHAMMER III - Champions of Chaos,https://store.steampowered.com/app/1824060/Total_War_WARHAMMER_III__Champions_of_Chaos/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1824060/reviews/?filterLanguage=koreana
Oxygen Not Included - Spaced Out!,https://store.steampowered.com/app/1452490/Oxygen_Not_Included__Spaced_Out/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1452490/reviews/?filterLanguage=koreana
Asphalt 9: Legends,https://store.steampowered.com/app/1815780/Asphalt_9_Legends/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1815780/reviews/?filterLanguage=koreana
Sherlock Holmes Chapter One,https://store.steampowered.com/app/1137300/Sherlock_Holmes_Chapter_One/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1137300/reviews/?filterLanguage=koreana
RAGE 2,https://store.steampowered.com/app/548570/RAGE_2/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/548570/reviews/?filterLanguage=koreana
The Past Within,https://store.steampowered.com/app/1515210/The_Past_Within/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1515210/reviews/?filterLanguage=koreana
Besiege,https://store.steampowered.com/app/346010/Besiege/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/346010/reviews/?filterLanguage=koreana
METAL SLUG,https://store.steampowered.com/app/366250/METAL_SLUG/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/366250/reviews/?filterLanguage=koreana
American Truck Simulator - Kansas,https://store.steampowered.com/app/2298430/American_Truck_Simulator__Kansas/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2298430/reviews/?filterLanguage=koreana
Horizon Zero Dawn™ Complete Edition,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1151640/reviews/?filterLanguage=koreana
The Sims™ 4 Realm of Magic,https://store.steampowered.com/app/1235746/The_Sims_4_Realm_of_Magic/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1235746/reviews/?filterLanguage=koreana
Age of Wonders 4: Empires & Ashes,https://store.steampowered.com/app/2401830/Age_of_Wonders_4_Empires__Ashes/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2401830/reviews/?filterLanguage=koreana
Siege Survival: Gloria Victis,https://store.steampowered.com/app/1167140/Siege_Survival_Gloria_Victis/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1167140/reviews/?filterLanguage=koreana
Orcs Must Die! 3 - Tipping the Scales DLC,https://store.steampowered.com/app/1936590/Orcs_Must_Die_3__Tipping_the_Scales_DLC/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1936590/reviews/?filterLanguage=koreana
Orcs Must Die! 3 - Cold as Eyes DLC,https://store.steampowered.com/app/1781510/Orcs_Must_Die_3__Cold_as_Eyes_DLC/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1781510/reviews/?filterLanguage=koreana
Gunfire Reborn - Visitors of Spirit Realm,https://store.steampowered.com/app/2111850/Gunfire_Reborn__Visitors_of_Spirit_Realm/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2111850/reviews/?filterLanguage=koreana
Gunfire Reborn - Artisan and Magician,https://store.steampowered.com/app/2430400/Gunfire_Reborn__Artisan_and_Magician/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/2430400/reviews/?filterLanguage=koreana
러브 딜리버리,https://store.steampowered.com/app/1817940/_/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1817940/reviews/?filterLanguage=koreana
Patron Soundtrack,https://store.steampowered.com/app/1639550/Patron_Soundtrack/?snr=1_7_7_7000_150_12,https://steamcommunity.com/app/1639550/reviews/?filterLanguage=koreana
The Forgotten City,https://store.steampowered.com/app/874260/The_Forgotten_City/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/874260/reviews/?filterLanguage=koreana
Computer Repair Shop,https://store.steampowered.com/app/2479290/Computer_Repair_Shop/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2479290/reviews/?filterLanguage=koreana
War Thunder - F-4S Phantom II Pack,https://store.steampowered.com/app/2315421/War_Thunder__F4S_Phantom_II_Pack/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2315421/reviews/?filterLanguage=koreana
Shadow Tactics: Aiko's Choice,https://store.steampowered.com/app/1579380/Shadow_Tactics_Aikos_Choice/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1579380/reviews/?filterLanguage=koreana
Barotrauma,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/602960/reviews/?filterLanguage=koreana
세계수의 미궁3 성해의 방문자 HD REMASTER,https://store.steampowered.com/app/1810820/_3____HD_REMASTER/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1810820/reviews/?filterLanguage=koreana
세계수의 미궁2 제왕의 성배 HD REMASTER,https://store.steampowered.com/app/1868170/_2___HD_REMASTER/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1868170/reviews/?filterLanguage=koreana
세계수의 미궁 HD REMASTER,https://store.steampowered.com/app/1868180/__HD_REMASTER/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1868180/reviews/?filterLanguage=koreana
Eternium,https://store.steampowered.com/app/981600/Eternium/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/981600/reviews/?filterLanguage=koreana
Quest Rooms,https://store.steampowered.com/app/1234550/Quest_Rooms/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1234550/reviews/?filterLanguage=koreana
Iratus: Lord of the Dead,https://store.steampowered.com/app/807120/Iratus_Lord_of_the_Dead/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/807120/reviews/?filterLanguage=koreana
Dead by Daylight - Chucky Chapter,https://store.steampowered.com/app/2656010/Dead_by_Daylight__Chucky_Chapter/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2656010/reviews/?filterLanguage=koreana
Vampire Survivors: Emergency Meeting,https://store.steampowered.com/app/2690330/Vampire_Survivors_Emergency_Meeting/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2690330/reviews/?filterLanguage=koreana
Sea of Stars,https://store.steampowered.com/app/1244090/Sea_of_Stars/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1244090/reviews/?filterLanguage=koreana
인간력 각성도 강화 팩(중),https://store.steampowered.com/app/2606420/_/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2606420/reviews/?filterLanguage=koreana
Thronebreaker: The Witcher Tales,https://store.steampowered.com/app/973760/Thronebreaker_The_Witcher_Tales/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/973760/reviews/?filterLanguage=koreana
Euro Truck Simulator 2 - Vive la France !,https://store.steampowered.com/app/531130/Euro_Truck_Simulator_2__Vive_la_France/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/531130/reviews/?filterLanguage=koreana
Rise of the Tomb Raider 20 Year Celebration Pack,https://store.steampowered.com/app/505540/Rise_of_the_Tomb_Raider_20_Year_Celebration_Pack/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/505540/reviews/?filterLanguage=koreana
Farthest Frontier,https://store.steampowered.com/app/1044720/Farthest_Frontier/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1044720/reviews/?filterLanguage=koreana
Horizon Racing Car Pack,https://store.steampowered.com/app/2440490/Horizon_Racing_Car_Pack/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2440490/reviews/?filterLanguage=koreana
Assetto Corsa Competizione - GT4 Pack,https://store.steampowered.com/app/1337860/Assetto_Corsa_Competizione__GT4_Pack/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1337860/reviews/?filterLanguage=koreana
Kingdom Rush Vengeance - Tower Defense,https://store.steampowered.com/app/1367550/Kingdom_Rush_Vengeance__Tower_Defense/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1367550/reviews/?filterLanguage=koreana
DRAGON BALL Z: KAKAROT - TRUNKS - THE WARRIOR OF HOPE,https://store.steampowered.com/app/1144582/DRAGON_BALL_Z_KAKAROT__TRUNKS__THE_WARRIOR_OF_HOPE/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1144582/reviews/?filterLanguage=koreana
The Tenants,https://store.steampowered.com/app/1009560/The_Tenants/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1009560/reviews/?filterLanguage=koreana
BattleBit Remastered,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/671860/reviews/?filterLanguage=koreana
The Painscreek Killings,https://store.steampowered.com/app/624270/The_Painscreek_Killings/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/624270/reviews/?filterLanguage=koreana
소울 해커즈2,https://store.steampowered.com/app/1777620/_2/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1777620/reviews/?filterLanguage=koreana
House Flipper - Luxury DLC,https://store.steampowered.com/app/1021110/House_Flipper__Luxury_DLC/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1021110/reviews/?filterLanguage=koreana
The Long Dark: WINTERMUTE,https://store.steampowered.com/app/2095000/The_Long_Dark_WINTERMUTE/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2095000/reviews/?filterLanguage=koreana
神都不良探 Underdog Detective,https://store.steampowered.com/app/1681970/_Underdog_Detective/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1681970/reviews/?filterLanguage=koreana
우리는 여기에 있었다 탐험대 - 우정의 배,https://store.steampowered.com/app/2296990/_/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2296990/reviews/?filterLanguage=koreana
ARK: Extinction - Expansion Pack,https://store.steampowered.com/app/887380/ARK_Extinction__Expansion_Pack/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/887380/reviews/?filterLanguage=koreana
Lacuna – A Sci-Fi Noir Adventure,https://store.steampowered.com/app/1364100/Lacuna__A_SciFi_Noir_Adventure/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1364100/reviews/?filterLanguage=koreana
Underground Blossom,https://store.steampowered.com/app/2291850/Underground_Blossom/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2291850/reviews/?filterLanguage=koreana
Deadly Days,https://store.steampowered.com/app/740080/Deadly_Days/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/740080/reviews/?filterLanguage=koreana
Iron Harvest: - Operation Eagle DLC,https://store.steampowered.com/app/1341702/Iron_Harvest__Operation_Eagle_DLC/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1341702/reviews/?filterLanguage=koreana
Ultros,https://store.steampowered.com/app/2386310/Ultros/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2386310/reviews/?filterLanguage=koreana
Graveyard Keeper,https://store.steampowered.com/app/599140/Graveyard_Keeper/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/599140/reviews/?filterLanguage=koreana
Sniper Ghost Warrior Contracts,https://store.steampowered.com/app/973580/Sniper_Ghost_Warrior_Contracts/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/973580/reviews/?filterLanguage=koreana
SKYHILL,https://store.steampowered.com/app/382140/SKYHILL/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/382140/reviews/?filterLanguage=koreana
Melatonin,https://store.steampowered.com/app/1585220/Melatonin/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1585220/reviews/?filterLanguage=koreana
Baba Yaga: The Temple of the Witch,https://store.steampowered.com/app/418800/Baba_Yaga_The_Temple_of_the_Witch/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/418800/reviews/?filterLanguage=koreana
Lagoon Lounge 2 : The Secret Roommate,https://store.steampowered.com/app/2754340/Lagoon_Lounge_2__The_Secret_Roommate/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2754340/reviews/?filterLanguage=koreana
캐릭터 팩 제5탄: ONE PIECE FILM RED 팩,https://store.steampowered.com/app/2449170/__5_ONE_PIECE_FILM_RED/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2449170/reviews/?filterLanguage=koreana
Momodora: Reverie Under The Moonlight,https://store.steampowered.com/app/428550/Momodora_Reverie_Under_The_Moonlight/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/428550/reviews/?filterLanguage=koreana
Legion TD 2 - Multiplayer Tower Defense,https://store.steampowered.com/app/469600/Legion_TD_2__Multiplayer_Tower_Defense/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/469600/reviews/?filterLanguage=koreana
Slime 3K: Rise Against Despot,https://store.steampowered.com/app/2348610/Slime_3K_Rise_Against_Despot/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2348610/reviews/?filterLanguage=koreana
Total War: THREE KINGDOMS - The Furious Wild,https://store.steampowered.com/app/1299591/Total_War_THREE_KINGDOMS__The_Furious_Wild/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1299591/reviews/?filterLanguage=koreana
Kingdom Two Crowns: Norse Lands,https://store.steampowered.com/app/1708680/Kingdom_Two_Crowns_Norse_Lands/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/1708680/reviews/?filterLanguage=koreana
식스타 게이트: 스타트레일 - WACCA 콜라보레이션 팩,https://store.steampowered.com/app/2648850/_____WACCA/?snr=1_7_7_7000_150_13,https://steamcommunity.com/app/2648850/reviews/?filterLanguage=koreana
Labyrinthine,https://store.steampowered.com/app/1302240/Labyrinthine/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1302240/reviews/?filterLanguage=koreana
Marauders,https://store.steampowered.com/app/1789480/Marauders/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1789480/reviews/?filterLanguage=koreana
Ghost Watchers,https://store.steampowered.com/app/1850740/Ghost_Watchers/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1850740/reviews/?filterLanguage=koreana
페르소나5 택티카,https://store.steampowered.com/app/2254740/5/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/2254740/reviews/?filterLanguage=koreana
Farlight 84,https://store.steampowered.com/app/1928420/Farlight_84/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1928420/reviews/?filterLanguage=koreana
테일즈샵 퍼즐,https://store.steampowered.com/app/1161160/_/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1161160/reviews/?filterLanguage=koreana
배틀·연성 응원 팩(중),https://store.steampowered.com/app/2606390/_/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/2606390/reviews/?filterLanguage=koreana
Black Book,https://store.steampowered.com/app/1138660/Black_Book/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/1138660/reviews/?filterLanguage=koreana
The Symbiant Re:Union - PG-13 Artbook & CG Pack,https://store.steampowered.com/app/2758930/The_Symbiant_ReUnion__PG13_Artbook__CG_Pack/?snr=1_7_7_7000_150_14,https://steamcommunity.com/app/2758930/reviews/?filterLanguage=koreana
